I1583|||||0|h|47,2|m|||23|°|5|'|||And|||||||F, vS, R, stell N||||||||d||
I1584|||Gx||0|h|47,4|m|||27|°|49|'|||And|15|p|1,8||||eF, L, dif, r||||||||u||
I1585|||||0|h|47,3|m|||23|°|3|'|||And|||||||F, vS, R, stell N||||||||d||
I1586|||Gx||0|h|47,9|m|||22|°|22|'|||And|||||||F, vS, R, gbM, r||||||||v||
I1587|||Gx||0|h|48,8|m|||-23|°|34|'|||Cet|15|p|0,8||||eF, eS, alm R||||||||m||
I1588|||||0|h|51|m|||-23|°|33|'|||Cet|||||||vF, vS, cE 155deg||||||||d||
I1589|||||0|h|51,5|m|||-34|°|28|'|||Scl|||||||eF, eS, R, like Dneb||||||||d||
I1590|||OC||0|h|53,1|m|||56|°|35|'|||Cas|||||||Cl, vL, st sc; 281 f||||||||x||
I1591|||Gx||0|h|52,1|m|||-22|°|41|'|||Cet|||1,3||||vF, vS, cE 95deg , bM;276||||||||c||
I1592|||Gx||0|h|53,5|m|||5|°|46|'|||Psc|15|p|1,1||||eF, S, bet *12 and *13||||||||u||
I1593|||||0|h|54,7|m|||32|°|30|'|||Psc|||||||eF, semi-stellar||||||||d||
I1594|||Gx||0|h|53,7|m|||-47|°|39|'|||Phe|||1,2||||eF, eS, cE 130deg , stell N||||||||c||
I1595|||Gx||0|h|53,8|m|||-45|°|11|'|||Phe|||1,2||||eF, S, mE 10deg , stellN||||||||c||
I1596|||Gx||0|h|54,7|m|||21|°|31|'|||Psc|15|p|2,5||||F, S, E pf, gbM||||||||u||
I1597|||Gx||0|h|53,5|m|||-58|°|7|'|||Tuc|||1,4||||eF, eS, cE 165deg , cbM||||||||c||
I1598|||Gx||0|h|54,7|m|||5|°|46|'|||Psc|15|p|1,3||||neb *11; *9 p 10s ,  4'.5 n||||||||u||
I1599|||Gx||0|h|54,5|m|||-23|°|29|'|||Cet|15|p|0,8||||vF, vS, cE 100deg||||||||m||
I1600|||Gx||0|h|55|m|||-23|°|31|'|||Cet|15|p|0,7||||vF, vS, cE 95deg||||||||m||
I1601|||||0|h|55,6|m|||-24|°|9|'|||Cet|||||||vF, vS, lE 105deg||||||||d||
I1602|||Gx||0|h|55,9|m|||-9|°|59|'|||Cet|14|p|0,7||||vF, S, nr 309||||||||m||
I1603|||Gx||0|h|57|m|||-45|°|25|'|||Phe|||1,3||||eF, eS, cE 115deg , cbM||||||||c||
I1604|||||0|h|58|m|||-16|°|15|'|||Cet|||||||pF, vS, *7.5 np, F* nrsp (= 333?)||||||||d||
I1605|||Gx||0|h|57,6|m|||-48|°|54|'|||Phe|||1,6||||vF, eS, R||||||||c||
I1606|||||0|h|58,4|m|||-12|°|11|'|||Cet|||||||eF, pS, nearly bet *7 pand *9 nf||||||||d||
I1607|||Gx||0|h|58,9|m|||0|°|36|'|||Cet|14|p|1,1||||vF, pS, R, lbM||||||||u||
I1608|||Gx||0|h|59,4|m|||-34|°|20|'|||Scl|||1,7||||pB, pS, R; 2 st nf, 2 np||||||||c||
I1609|||Gx||0|h|59,8|m|||-40|°|20|'|||Phe|||1,4||||vF, vS, R||||||||c||
I1610|||Gx||1|h|1,7|m|||-15|°|34|'|||Cet|14|p|1,2||||pF, pS, R, *10 np||||||||m||
I1611|||||0|h|59,7|m|||-72|°|21|'|||Tuc|||||||vF, bM||||||||d||
I1612|||||1|h|0|m|||-72|°|23|'|||Tuc|||||||eF, vS||||||||d||
I1613|||Gx||1|h|4,8|m|||2|°|7|'|||Cet  1|9,3||12||||F, eeL||||||||s||
I1614|||||1|h|5,1|m|||33|°|13|'|||Psc|||||||vF, S, E 120deg , vlbM,*15 nr||||||||d||
I1615|||Gx||1|h|4,1|m|||-51|°|8|'|||Phe|||1,2||||eF, S, cE 140deg , cbM||||||||c||
I1616|||Gx||1|h|4,9|m|||-27|°|26|'|||Scl|||1,7||||eF, pS, 3 st in line nr||||||||c||
I1617|||Gx||1|h|4,3|m|||-51|°|2|'|||Phe|||1,5||||eF, S, cE 130deg , cbM||||||||c||
I1618|||Gx||1|h|6|m|||32|°|25|'|||Psc|16|p|1,2||||vF, S||||||||u||
I1619|||Gx||1|h|7,4|m|||33|°|4|'|||Psc|15|p|||||F, S, R, gbMFN, bet 2 st 13||||||||z||
I1620|||Gx||1|h|7,1|m|||13|°|58|'|||Psc|14|p|1,2||||F, pS, dif||||||||u||
I1621|||||1|h|6,4|m|||-46|°|43|'|||Phe|||||||eF, eS, mE 0deg , cbM||||||||d||
I1622|||||1|h|7,5|m|||-17|°|30|'|||Cet|||||||vF, S, R, sp of 2||||||||d||
I1623|||||1|h|7,7|m|||-17|°|28|'|||Cet|||||||B, cS, lE, nf of 2||||||||d||
I1624|||||1|h|5,3|m|||-72|°|2|'|||Tuc|||||||vF, S, R||||||||d||
I1625|||Gx||1|h|7,7|m|||-46|°|54|'|||Phe|||2,1||||eF, vS, R, susp||||||||c||
I1626|||||1|h|6,1|m|||-73|°|17|'|||Tuc|||||||vF, cS, R||||||||d||
I1627|||Gx||1|h|8,2|m|||-46|°|6|'|||Phe|||2,5||||cF, S, eE 135deg , vmbM||||||||c||
I1628|||Gx||1|h|8,8|m|||-28|°|35|'|||Scl|||1,4||||cB, pS, R, 3 st 8 nr||||||||c||
I1629|||Gx||1|h|9,4|m|||2|°|34|'|||Cet|16|p|||||F, vS, R, stell||||||||z||
I1630|||Gx||1|h|8,3|m|||-46|°|45|'|||Phe|||1,7||||eF, eS, E 60deg , susp||||||||c||
I1631|||Gx||1|h|8,8|m|||-46|°|29|'|||Phe|||1,3||||eF, S, R, susp||||||||c||
I1632|||||1|h|10,7|m|||17|°|41|'|||Psc|||||||vF, vS, dif, *15 v close||||||||d||
I1633|||Gx||1|h|9,9|m|||-45|°|56|'|||Phe|||3||||vF, S, R, vF* f||||||||c||
I1634|||||1|h|11,1|m|||17|°|39|'|||Psc|||||||F, S, R, gbM, r||||||||d||
I1635|||||1|h|11,1|m|||17|°|39|'|||Psc|||||||F, S, R, gbM, r||||||||d||
I1636|||||1|h|11,6|m|||33|°|21|'|||Psc|||||||F, vS, gbMN||||||||d||
I1637|||Gx||1|h|11|m|||-30|°|26|'|||Scl|||1,8||||eF, S, R, susp||||||||c||
I1638|||Gx||1|h|12,3|m|||33|°|21|'|||Psc|15|p|0,4||||F, vS, R, gbMN, r||||||||m||
I1639|||Gx||1|h|11,8|m|||0|°|39|'|||Cet|14|p|0,8||||vS, R, stell||||||||s||
I1640|||Gx||1|h|11,9|m|||0|°|37|'|||Cet|15|p|||||vS, R, bMN||||||||x||
I1641|||||1|h|9,3|m|||-71|°|46|'|||Tuc|||||||eF, eS, R; = 422||||||||x||
I1642|||||1|h|12,4|m|||15|°|45|'|||Psc|||||||F, S, R, lbMN||||||||d||
I1643|||Gx||1|h|12,2|m|||0|°|24|'|||Cet|15|p|||||F, S, R, gbM||||||||x||
I1644|||||1|h|9,2|m|||-73|°|12|'|||Tuc|||||||PN , stell||||||||d||
I1645|||||1|h|12,5|m|||15|°|44|'|||Psc|||||||F, S, R, dif||||||||d||
I1646|||Gx||1|h|12,7|m|||15|°|41|'|||Psc|15|p|0,5||||vF, pS, dif||||||||m||
I1647|||Gx||1|h|13,2|m|||38|°|53|'|||And|15|p|||||vF, S, R, diffic||||||||z||
I1648|||||1|h|13,7|m|||33|°|13|'|||Psc|||||||F, vS, R, N, r||||||||d||
I1649|||Gx||1|h|11,8|m|||-55|°|51|'|||Phe|||1,6||||eF, cS, E 140deg , cbM||||||||c||
I1650|||Gx||1|h|12,3|m|||-50|°|24|'|||Phe|||1,5||||cF, S, mE 55deg , cbM||||||||c||
I1651|||||1|h|13,5|m|||2|°|6|'|||Cet|||||||*13 with neb, chiefly nnf||||||||d||
I1652|||Gx||1|h|15|m|||31|°|58|'|||Psc|14|p|1,4||||F, S, E ns, *12 v close||||||||u||
I1653|||Gx||1|h|15,1|m|||33|°|23|'|||Psc|13,5||1,1||||F, vS, R, gbMN, r||||||||s||
I1654|||Gx||1|h|15,2|m|||30|°|12|'|||Psc|14|p|1,6||||F, S, lE, gblM, r||||||||u||
I1655|||OC||1|h|11,9|m|||-71|°|20|'|||Tuc|||||||Cl, C, eF, vS||||||||x||
I1656|||||1|h|15,6|m|||33|°|5|'|||Psc|||||||neb, S* close sf, *9 sf3'; = 447||||||||x||
I1657|||Gx||1|h|14,1|m|||-32|°|39|'|||Scl|||2,1||||eF, S, vmE||||||||c||
I1658|||||1|h|15,8|m|||31|°|5|'|||Psc|||||||vF, pS, E, N, r; = 444||||||||x||
I1659|||Gx||1|h|16,1|m|||30|°|21|'|||Psc|15|p|1,6||||F, S, R, N, r||||||||u||
I1660|||||1|h|12,6|m|||-71|°|45|'|||Tuc|||||||eF, vS, R, stell N or F* in M||||||||d||
I1661|||||1|h|16,2|m|||33|°|5|'|||Psc|||||||eF, S, R; = 451||||||||x||
I1662|||OC||1|h|12,6|m|||-73|°|27|'|||Tuc|||||||vF, eS; vS Cl?||||||||x||
I1663|||||1|h|14,1|m|||-32|°|39|'|||Scl|||||||eF, mE 350deg ; = IC 1657||||||||c||
I1664|||?||1|h|14,3|m|||-69|°|48|'|||Tuc|||||||2 F st inv in eeF neb||||||||x||
I1665|||||1|h|17,7|m|||34|°|42|'|||And|||||||F, vS, R, like 2 or 3 Fst in neb||||||||d||
I1666|||||1|h|18,5|m|||32|°|28|'|||Psc|||||||F, pS, dif, *13 att||||||||d||
I1667|||||1|h|17,6|m|||-17|°|7|'|||Cet|||||||eF, pS, R||||||||d||
I1668|||Gx||1|h|18,8|m|||33|°|11|'|||Psc|16|p|||||eF, vS, R, vFN||||||||z||
I1669|||Gx||1|h|20,1|m|||33|°|12|'|||Psc|16|p|||||vF, S, dif||||||||z||
I1670|||||1|h|19,2|m|||-16|°|51|'|||Cet|||||||vF, pS, lE, 2 st nr nf||||||||d||
I1671|||||1|h|19,6|m|||-17|°|6|'|||Cet|||||||eF, vS, R, *7 nf 47s||||||||d||
I1672|||Gx||1|h|20,7|m|||29|°|42|'|||Psc|14|p|1,8||||pB, S, R, gbMN, r||||||||u||
I1673|||||1|h|20,8|m|||33|°|1|'|||Psc|||||||F, R, stell N||||||||d||
I1674|||||1|h|19|m|||-50|°|39|'|||Phe|||||||eF, eS, bM, 2 spir wisps||||||||d||
I1675|||Gx||1|h|21|m|||34|°|16|'|||And|14|p|0,8||||F, S||||||||u||
I1676|||Gx||1|h|21|m|||30|°|16|'|||Psc|16|p|||||F, vS, stell N||||||||z||
I1677|||Gx||1|h|21,2|m|||33|°|14|'|||Psc|15|p|0,9||||F, pS, R, bMN||||||||m||
I1678|||Gx||1|h|21|m|||5|°|34|'|||Psc|15|p|||||F, vS, R, stell||||||||z||
I1679|||Gx||1|h|21,8|m|||33|°|28|'|||Psc|15|p|0,5||||F, S, iF, vlbM, dif||||||||m||
I1680|||Gx||1|h|21,9|m|||33|°|18|'|||Psc|15|p|0,6||||F, vS, bMN||||||||m||
I1681|||Gx||1|h|21,4|m|||0|°|5|'|||Cet|15|p|||||F, S, R, gbM, r||||||||x||
I1682|||||1|h|22,2|m|||33|°|13|'|||Psc|||||||F, vS, R, stell||||||||d||
I1683|||Gx||1|h|22,6|m|||34|°|27|'|||And|14|p|1,7||||F, S, E ns, gbM, r||||||||u||
I1684|||||1|h|22,9|m|||33|°|23|'|||Psc|||||||F, S, R, dif||||||||d||
I1685|||Gx||1|h|23|m|||33|°|11|'|||Psc|13|p|1,9||||F, S, R, vlbM, dif||||||||m||
I1686|||||1|h|23,2|m|||33|°|26|'|||Psc|||||||pB, pS, lE pf, gbMN; =499||||||||x||
I1687|||Gx||1|h|23,4|m|||33|°|17|'|||Psc|16|p|0,4||||F, vS, R, bMN||||||||m||
I1688|||||1|h|23,4|m|||33|°|4|'|||Psc|||||||F, vS, R, bMN||||||||d||
I1689|||Gx||1|h|23,8|m|||33|°|4|'|||Psc|15|p|0,7||||F, vS, R, gbMN, *14 close||||||||m||
I1690|||Gx||1|h|23,8|m|||33|°|10|'|||Psc|15|p|||||F, vS, R, stell||||||||z||
I1691|||||1|h|24,5|m|||33|°|23|'|||Psc|||||||pF, vS, R, dif||||||||d||
I1692|||Gx||1|h|24,6|m|||33|°|15|'|||Psc|16|p|||||F, vS, R, gbM, r||||||||z||
I1693|||Gx||1|h|24|m|||-1|°|39|'|||Cet|||||||eF, vS, possibly F*||||||||x||
I1694|||Gx||1|h|24,8|m|||1|°|36|'|||Cet|15|p|||||vF, S, mbM||||||||z||
I1695|||||1|h|25|m|||8|°|44|'|||Psc|||||||eF, pS, R, *10 att p||||||||d||
I1696|||Gx||1|h|24,9|m|||-1|°|37|'|||Cet|||1,4||||eF, eS, 530 np||||||||v||
I1697|||Gx||1|h|25,1|m|||0|°|27|'|||Cet|15|p|||||F, vS, R, gbM||||||||x||
I1698|||||1|h|25,4|m|||14|°|51|'|||Psc|||||||pB, S, iF, bMN||||||||d||
I1699|||||1|h|25,4|m|||14|°|57|'|||Psc|||||||vF, vS, R, gbM||||||||d||
I1700|||||1|h|25,5|m|||14|°|52|'|||Psc|||||||pB, S, R, gbMN||||||||d||
I1701|||Gx||1|h|25,8|m|||18|°|11|'|||Psc|15|p|1,6||||F, S, dif, N 13m||||||||u||
I1702|||Gx||1|h|25,9|m|||16|°|36|'|||Psc|14|p|1,5||||eeF, pS, lE, v diffic,bet 2 st ns||||||||u||
I1703|||Gx||1|h|26,4|m|||-1|°|38|'|||Cet|||2,3||||eF, S, dif||||||||v||
I1704|||||1|h|26,9|m|||14|°|43|'|||Psc|||||||pB, pS, dif, iF, gvlbM||||||||d||
I1705|||||1|h|26,7|m|||-3|°|30|'|||Cet|||||||neb *12, FD* nf 2'||||||||d||
I1706|||Gx||1|h|27,2|m|||14|°|47|'|||Psc|||1,4||||F, S, dif, vlbM||||||||v||
I1707|||||1|h|28,8|m|||33|°|36|'|||Psc|||||||eF, dif, *13.3 close||||||||d||
I1708|||||1|h|24,9|m|||-71|°|11|'|||Hyi|||||||vF, vS, R, *9 sf 4'||||||||d||
I1709|||Gx||1|h|27,9|m|||-35|°|43|'|||Scl|||2,7||||eF, pS, R, v diffic; =568||||||||c||
I1710|||||1|h|30,8|m|||21|°|26|'|||Psc|||||||F, pL, dif, *13.5 att;575||||||||x||
I1711|||Gx||1|h|30,9|m|||17|°|11|'|||Psc|15|p|2,7||||F, pL, E 260deg , gbM||||||||u||
I1712|||||1|h|31,4|m|||-6|°|52|'|||Cet|||||||no descr; = 584||||||||x||
I1713|||Gx||1|h|32,7|m|||35|°|20|'|||Tri|13|p|2,2||||*13, nebs ?||||||||m||
I1714|||||1|h|32,9|m|||-13|°|30|'|||Cet|||||||eeF, S, lE, v dif, *8 n||||||||d||
I1715|||Gx||1|h|33,6|m|||12|°|34|'|||Psc|14|p|0,8||||F, S, R, N, r||||||||u||
I1716|||*||1|h|33,5|m|||-12|°|19|'|||Cet|||||||eF, r, neb?||||||||F||
I1717|||||1|h|32,5|m|||-67|°|32|'|||Hyi|||||||eF, eS, mE 25deg , stell N||||||||d||
I1718|||||1|h|38,4|m|||33|°|21|'|||Tri|||||||F, pS, pR, *13.5 att||||||||d||
I1719|||Gx||1|h|37,6|m|||-33|°|55|'|||Scl|||2,1||||vF, S, R, cF, * nr nf||||||||c||
I1720|||Gx||1|h|40,4|m|||-28|°|55|'|||Scl|||1,3||||eF, eS, R, B, * p||||||||c||
I1721|||Gx||1|h|41,4|m|||8|°|30|'|||Psc|14|p|1,2||||pB, pS, E pf, gbM, r||||||||u||
I1722|||Gx||1|h|43|m|||-34|°|11|'|||Scl|||1,8||||F, S, cE 45deg||||||||c||
I1723|||Gx||1|h|43,2|m|||8|°|53|'|||Psc|||3,5||||F, pL, E 200deg , glbM||||||||v||
I1724|||Gx||1|h|43,2|m|||-34|°|15|'|||Scl|||1,6||||F, S, cE 175deg||||||||c||
I1725|||||1|h|45,2|m|||21|°|47|'|||Psc|||||||F, S, pR, dif||||||||d||
I1726|||Gx||1|h|45,3|m|||4|°|37|'|||Psc|15|p|||||F, vS, gbM, *13.5 close||||||||z||
I1727|||Gx||1|h|47,5|m|||27|°|20|'|||Tri|11,6||6,2||||F, L, st inv, 672 nf||||||||s||
I1728|||Gx||1|h|47,7|m|||-33|°|36|'|||For|||1,4||||F, S, E 160deg , mbM||||||||c||
I1729|||Gx||1|h|47,9|m|||-26|°|53|'|||For|||1,9||||pB, eS, alm stell, rr?||||||||c||
I1730|||Gx||1|h|50|m|||21|°|58|'|||Ari|15|p|0,6||||F, S, R, gbM||||||||m||
I1731|||Gx||1|h|50,2|m|||27|°|12|'|||Tri|||1,7||||F, E npsf, bM, prob spir||||||||v||
I1732|||Gx||1|h|50,8|m|||35|°|55|'|||And|15|p|1,7||||vF, pS, mbM; eF st inv?||||||||u||
I1733|||||1|h|50,7|m|||33|°|6|'|||Tri|||||||F, vS, pR, r||||||||d||
I1734|||Gx||1|h|49,3|m|||-32|°|45|'|||For|||1,5||||vF, pS, lE 100deg , bM||||||||c||
I1735|||||1|h|50,9|m|||33|°|6|'|||Tri|||||||vF, vS, R||||||||d||
I1736|||Gx||1|h|50,9|m|||18|°|18|'|||Ari|15|p|1,4||||F, pS, E 210deg , glbM||||||||u||
I1737|||||1|h|51,7|m|||36|°|15|'|||And|||||||eF, 3 or 4 vF st in neb||||||||d||
I1738|||Gx||1|h|51,1|m|||-9|°|47|'|||Cet|||1,2||||eF, vS, 701 p||||||||v||
I1739|||||1|h|50,4|m|||-34|°|3|'|||For|||||||cF, cS, R, mbM||||||||d||
I1740|||||1|h|51,3|m|||-29|°|57|'|||For|||||||pB, eS, lE, like D*||||||||d||
I1741|||Gx||1|h|51,9|m|||-16|°|47|'|||Cet|14|p|0,7||||eF, eS; = 690?||||||||m||
I1742|||Gx||1|h|53,2|m|||22|°|43|'|||Ari|15|p|0,7||||F, S, lE pf, glbM||||||||m||
I1743|||Gx||1|h|52,9|m|||12|°|43|'|||Ari|||2,1||||vF, pS, lbM, dif; = 716?||||||||v||
I1744|||Gx||1|h|53,6|m|||19|°|50|'|||Ari|15|p|1,4||||F, S, R, glbM||||||||u||
I1745|||||1|h|53|m|||-16|°|40|'|||Cet|||||||eF, eS||||||||d||
I1746|||Gx||1|h|54,3|m|||4|°|48|'|||Psc|||1,9||||F, S, pR, gbM||||||||v||
I1747|||Pl||1|h|57,6|m|||63|°|20|'|||Cas|14|p|0,2||||PN , stell||||||||s||
I1748|||Gx||1|h|56,1|m|||17|°|39|'|||Ari|15|p|1,2||||vF||||||||u||
I1749|||Gx||1|h|56,2|m|||6|°|45|'|||Psc|15|p|1,2||||F, S, E ns, biN, r||||||||u||
I1750|||Gx||1|h|56,4|m|||4|°|5|'|||Psc|15|p|1,1||||vF, vS, pR, N||||||||u||
I1751|||||1|h|56,4|m|||5|°|38|'|||Psc|||||||pB, pS, R, *9 np; = 741||||||||x||
I1752|||||1|h|57,3|m|||28|°|37|'|||Tri|||||||F, vS, *14.5 att||||||||d||
I1753|||||1|h|57,3|m|||28|°|36|'|||Tri|||||||F, vS, dif, 14.5 close||||||||d||
I1754|||Gx||1|h|56,9|m|||4|°|2|'|||Psc|15|p|1,1||||F, S, gbM||||||||u||
I1755|||Gx||1|h|57,2|m|||14|°|34|'|||Ari|15|p|1,6||||F, S, dif||||||||u||
I1756|||||1|h|57|m|||0|°|28|'|||Cet|||||||vF, E npsf, *13 close sf||||||||d||
I1757|||||1|h|57,1|m|||0|°|29|'|||Cet|||||||eF, vS, R||||||||d||
I1758|||||1|h|56,9|m|||-16|°|32|'|||Cet|||||||F, eS, sbM *11||||||||d||
I1759|||Gx||1|h|57,9|m|||-32|°|59|'|||For|||1,8||||pB, vS, R, bM, *10 close sp||||||||c||
I1760|||||1|h|57,5|m|||-32|°|0|'|||For|||||||eF, pS, R,  (decl 1degfarther s?)||||||||d||
I1761|||Gx||1|h|58,9|m|||0|°|34|'|||Cet|15|p|||||vF, vS, R, gbMN||||||||z||
I1762|||Gx||1|h|57,8|m|||-33|°|14|'|||For|||1,7||||eeF, pS, R, *7 nf||||||||c||
I1763|||||1|h|58,8|m|||-27|°|47|'|||For|||||||eeF, S, R, *8 ssf||||||||d||
I1764|||Gx||2|h|0,4|m|||24|°|34|'|||Ari|14|p|1,7||||F, vS, R, lbM||||||||u||
I1765|||||2|h|0,6|m|||31|°|51|'|||Tri|||||||S* att p; = 783||||||||x||
I1766|||||2|h|1,2|m|||31|°|47|'|||Tri|||||||no descr; = 785||||||||x||
I1767|||||2|h|0|m|||-11|°|7|'|||Cet|||||||eF, pS, bet 2 st 10.5,2 st n||||||||d||
I1768|||Gx||2|h|0,8|m|||-25|°|2|'|||For|||1,9||||eeF, pS, R, 3 st 9 sf,v diffic||||||||c||
I1769|||||2|h|0,9|m|||-31|°|55|'|||For|||||||eF, eS, mE 80deg||||||||d||
I1770|||||2|h|2,2|m|||9|°|59|'|||Psc|||||||F, vS, R, stell||||||||d||
I1771|||||2|h|2,3|m|||9|°|58|'|||Psc|||||||F, vS, R, stell||||||||d||
I1772|||Gx||2|h|2,6|m|||7|°|44|'|||Psc|15|p|0,6||||"F, S, slbM, *8.5 166"" n"||||||||m||
I1773|||Gx||2|h|4|m|||30|°|49|'|||Tri|15|p|1,4||||vF, vS, gbM, r||||||||u||
I1774|||Gx||2|h|3,9|m|||15|°|18|'|||Ari|15|p|2,1||||vF, dif||||||||u||
I1775|||Gx||2|h|5,3|m|||13|°|31|'|||Ari|15|p|0,6||||F, S, dif, *13.5 nr||||||||m||
I1776|||Gx||2|h|5,2|m|||6|°|6|'|||Psc|14|p|2,3||||F, pL, iR, dif||||||||u||
I1777|||Gx||2|h|6,1|m|||15|°|12|'|||Ari|16|p|||||F, eS, R, stell||||||||z||
I1778|||||2|h|6,3|m|||9|°|13|'|||Psc|||||||F, S, R, gbMN||||||||d||
I1779|||Gx||2|h|6,5|m|||3|°|41|'|||Cet|15|p|||||F, S, R, *14 nr||||||||z||
I1780|||Gx||2|h|7|m|||14|°|44|'|||Ari|15|p|0,6||||F, S, dif, sev st 9-10nr||||||||m||
I1781|||Gx||2|h|6,9|m|||0|°|31|'|||Cet|15|p|||||F, vS, R, N||||||||z||
I1782|||Gx||2|h|7,3|m|||-25|°|27|'|||For|||2,2||||vF, D* in neb; = 823||||||||c||
I1783|||Gx||2|h|10,1|m|||-32|°|56|'|||For|13|p|||||pF, vS, mE ns, F* p||||||||s||
I1784|||Gx||2|h|16,2|m|||32|°|39|'|||Tri|13,2||1,6||||F, L, E pf, gbM||||||||s||
I1785|||||2|h|16,4|m|||32|°|39|'|||Tri|||||||F, S, R, stell||||||||d||
I1786|||Gx||2|h|16|m|||5|°|9|'|||Cet|15|p|||||vF, vS, R, N||||||||z||
I1787|||||2|h|16,2|m|||-11|°|57|'|||Cet|||||||eF, vmE, bet 2 st pf, *8 nf||||||||d||
I1788|||Gx||2|h|15,8|m|||-31|°|12|'|||For|12,4||2,5||||pF, pS, R, 2 st nf||||||||s||
I1789|||||2|h|18,2|m|||32|°|24|'|||Tri|||||||F, S, iF, ?||||||||d||
I1790|||||2|h|17,6|m|||12|°|30|'|||Ari|||||||F, S, dif||||||||d||
I1791|||Gx||2|h|17,7|m|||12|°|29|'|||Ari|15|p|1,2||||S, R, like neb *11||||||||u||
I1792|||Gx||2|h|19|m|||34|°|29|'|||Tri|15|p|1,7||||F, S, pR, gbM, r||||||||u||
I1793|||Gx||2|h|21,6|m|||32|°|34|'|||Tri|15|p|1,8||||F, S, E 200deg , glbM||||||||u||
I1794|||Nb||2|h|21,5|m|||15|°|46|'|||Ari|||||||F, vS, dif, r||||||||x||
I1795|||Nb||2|h|26,5|m|||62|°|4|'|||Cas  2|||20||||patch of neby||||||||x||
I1796|||Gx||2|h|22,8|m|||-41|°|22|'|||Phe|||1,5||||vF, vS, R||||||||c||
I1797|||Gx||2|h|25,5|m|||20|°|24|'|||Ari|15|p|1,2||||F, vS, iF, dif||||||||u||
I1798|||||2|h|26,3|m|||13|°|27|'|||Ari|||||||vF, vS, sbM *15||||||||d||
I1799|||Gx||2|h|28,7|m|||45|°|58|'|||And|15|p|1,3||||vF, S, lbM, *13 p 0'.5||||||||u||
I1800|||OC||2|h|28,6|m|||31|°|24|'|||Tri|||||||eF, S; eS Cl?||||||||x||
I1801|||||2|h|28,2|m|||19|°|35|'|||Ari|||||||F, S, glbM, dif||||||||d||
I1802|||||2|h|28,7|m|||23|°|7|'|||Ari|||||||*11 np 1'||||||||d||
I1803|||||2|h|29,3|m|||23|°|9|'|||Ari|||||||stell N||||||||d||
I1804|||||2|h|29,4|m|||23|°|10|'|||Ari|||||||no descr||||||||d||
I1805 C|||||2|h|32,7|m|||61|°|27|'|||Cas  6|6,5||60||||Cl, co, eL neby extendsf||||||||s||
I1806|||||2|h|29,6|m|||22|°|57|'|||Ari|||||||F, vS, R, bMN||||||||d||
I1807|||Gx||2|h|30,4|m|||22|°|57|'|||Ari|16|p|||||F, vS, R, lbM||||||||z||
I1808|||Gx||2|h|30,5|m|||-4|°|14|'|||Cet|14|p|0,6||||F, vS, R, gbM, r||||||||m||
I1809|||Gx||2|h|31,6|m|||22|°|55|'|||Ari|15|p|1,2||||pB, pL, E 135deg , gbM||||||||u||
I1810|||Gx||2|h|29,4|m|||-43|°|4|'|||Eri|||1,4||||vF, R, stell N||||||||c||
I1811|||Gx||2|h|30,6|m|||-34|°|16|'|||For|||1,9||||eeF, S, R, 2 st p, np of 2 (sic)||||||||c||
I1812|||Gx||2|h|29,5|m|||-42|°|49|'|||Eri|||2,1||||vF, bM||||||||c||
I1813|||Gx||2|h|30,8|m|||-34|°|13|'|||For|||1,6||||eF, eS, R, F* n, 2 st np, sf of 2 (sic)||||||||c||
I1814|||Gx||2|h|31,1|m|||-36|°|2|'|||For|||2,1||||pB, pS, mE; = 964||||||||c||
I1815|||Gx||2|h|34,3|m|||32|°|26|'|||Tri|14|p|2||||F, S, R, gbMN||||||||u||
I1816|||Gx||2|h|31,9|m|||-36|°|40|'|||For|||1,9||||vF, S, R, 2 st nr p||||||||c||
I1817|||||2|h|33,8|m|||11|°|12|'|||Ari|||||||F, pL, E pf, dif||||||||d||
I1818|||||2|h|34,1|m|||-11|°|2|'|||Cet|||||||vF, eS, R, prob neb*||||||||d||
I1819|||Gx||2|h|35,7|m|||4|°|3|'|||Cet|15|p|||||F, vS, R||||||||z||
I1820|||Gx||2|h|35,8|m|||6|°|3|'|||Cet|15|p|||||F, vS, R, bMN||||||||z||
I1821|||Gx||2|h|36,4|m|||13|°|46|'|||Ari|15|p|||||pF, S, gbM, dif||||||||z||
I1822|||||2|h|35,7|m|||-8|°|34|'|||Cet|||||||*13.5 slightly nebs||||||||d||
I1823|||Gx||2|h|38,6|m|||32|°|4|'|||Tri|15|p|2,3||||F, S, iF, dif||||||||u||
I1824|||OC||2|h|41,3|m|||61|°|37|'|||Cas|||||||Cl, st F, perhaps F neby p extends to it||||||||x||
I1825|||Gx||2|h|38,9|m|||9|°|6|'|||Cet|15|p|1,4||||F, S, R, gbMN||||||||u||
I1826|||Gx||2|h|39,1|m|||-27|°|27|'|||For|||1,7||||pB, cS, R, *8 nr p; = IC 1830||||||||c||
I1827|||Gx||2|h|39,7|m|||1|°|33|'|||Cet|14|p|1,2||||F, S, fan-shape, *13.5close s||||||||u||
I1828|||Gx||2|h|40,4|m|||19|°|18|'|||Ari|13|p|1,6||||F, S, iF, gbMN||||||||u||
I1829|||||2|h|40,7|m|||19|°|19|'|||Ari|||||||vF, vS, dif, r||||||||d||
I1830|||Gx||2|h|39,1|m|||-27|°|27|'|||For|12,8||1,8||||vF, S, susp, eF* 1'.5 sp||||||||s||
